,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
77,25027,CoRR,0.5164948695,0.0037572347,19.6032139769,1.9300757911,9.8045531169,0.7962694856,0.0848758088,0.2893854961,0.15299525,0.0024633889
78,25028,CoRR,0.5143970545,-0.0010908388,30.3245039188,1.8809408515,12.0257992238,1.0375624739,0.0698498815,0.4829441588,0.1543584444,0.0026165
79,25029,CoRR,0.5387763824,-0.0164148808,20.7086740149,1.7424399232,10.0120535061,0.8839964502,0.0592859125,0.3910448708,0.12765645,0.0027741111
80,25030,CoRR,0.4841781272,-0.0087141022,29.3024354217,1.9146514662,12.6733085168,0.9366308007,0.0603161545,0.4357544048,0.2065470389,0.0030475
81,25031,CoRR,0.4577352769,-0.0114602391,22.965178303,2.1716831679,12.0511211078,0.9879574107,0.0408080228,0.4652794342,0.2224901944,0.0024611111
82,25032,CoRR,0.5242661993,-0.0044823228,31.3018769935,1.749229897,11.4591066055,1.049332071,0.065257086,0.4577741041,0.1479642444,0.0027204444
83,25033,CoRR,0.5442217902,-0.0094558308,21.6351709458,1.8456917413,9.7562960407,1.0202523795,0.0524187013,0.3758905031,0.1334261111,0.0025915
84,25034,CoRR,0.5105612741,-0.0014595618,32.2677068107,1.814891548,12.3573575491,0.9089436096,0.0598808533,0.407140091,0.18927105,0.0026465
85,25035,CoRR,0.4979653052,-0.007819091,24.4133382535,1.8950780493,11.2551439182,0.9951550409,0.0450082627,0.4399890348,0.1812818944,0.0024522778
86,25036,CoRR,0.4661901877,-0.0064361589,23.7554365181,1.9284524968,11.8531597818,0.9493794606,0.0272744421,0.4891901496,0.2219719611,0.0024632222
87,25037,CoRR,0.4955230847,-0.0069495989,21.7399443584,1.9102631201,10.468374175,0.8505860802,0.0728133695,0.3776733365,0.1921834944,0.0034975
88,25038,CoRR,0.4676675792,-0.0050097792,26.8993968399,1.9825421184,12.9790546777,1.0013045292,0.2200495182,0.4002245715,0.2378879556,0.0022828333
89,25039,CoRR,0.4923411321,-0.0032079436,25.9523245385,1.7776284626,11.4002850063,0.8814351783,0.0973315157,0.3689953073,0.1941652167,0.0027885556
90,25040,CoRR,0.4542508593,-0.0081290938,26.6684480164,1.9179010834,13.1127832962,0.9698579238,0.1773887673,0.375154225,0.2324944222,0.00281
91,25041,CoRR,0.4742323053,-0.0075686453,31.3144571833,1.7005250092,13.4809951244,1.0050358175,0.0632265885,0.4012715027,0.2169190833,0.0033732222
92,25042,CoRR,0.456456486,-0.0054138196,23.7943538078,1.7480487686,11.9435026944,0.9142567537,0.0513824361,0.4377158666,0.2505123333,0.0023826667
93,25043,CoRR,0.4714460738,-0.0040283971,32.901965678,1.7861447009,13.9474379384,0.6164593268,0.1615777389,0.2004972921,0.2272226278,0.0033696111
94,25044,CoRR,0.4990258574,-0.0086064432,25.806359863,1.9023859025,11.3836010106,0.9516952407,0.0570099293,0.4016491527,0.1930604056,0.0040353889
95,25045,CoRR,0.4471548703,-0.008195051,31.077965621,1.6151990853,14.3210284281,1.0565948093,0.0596915267,0.5135809152,0.2639387833,0.0023951667
96,25046,CoRR,0.4949603417,-0.0098371739,25.3746962143,1.7853391108,11.5830723428,0.9992114454,0.0711021168,0.4591364102,0.1899477833,0.0025027222
97,25047,CoRR,0.4823624979,-0.0032967278,27.5659853431,1.9015803124,12.8709271783,0.8297670989,0.0524902129,0.4139184915,0.2073519556,0.0023997778
98,25048,CoRR,0.4553604078,-0.0121003846,34.458257958,1.9045846183,14.8418375459,0.9284613227,0.0527228534,0.3978414316,0.24719835,0.0024357222
99,25049,CoRR,0.5215230926,-0.0107646063,20.9010392173,1.806620621,10.1728677221,1.0138670649,0.0703557831,0.4524139463,0.1543515944,0.0027441667
100,25050,CoRR,0.5415591106,-0.0011146067,33.23129393,1.7115549309,12.2466785743,1.0065274064,0.0361961355,0.4316694826,0.1402610111,0.0028167778
101,25051,CoRR,0.4526352121,-0.0082245814,23.7904484852,1.9349608169,12.616224368,1.0048956168,0.0576539313,0.4795912391,0.2382474278,0.0023690556
102,25052,CoRR,0.5324146484,-0.0051928577,26.950738501,1.8639568314,11.2344736279,0.9768701493,0.0829948772,0.3395566242,0.1704908167,0.0024066111
103,25053,CoRR,0.4930069994,-0.0061749388,15.9457253097,1.6700488691,9.808821986,0.9516199008,0.1198789658,0.3485057439,0.2029872444,0.0022847222
104,25054,CoRR,0.4881293181,-0.0034741994,28.9288778139,1.673007747,13.0275872032,0.8772653742,0.2764422027,0.2162441432,0.2177167389,0.0033977222
105,25055,CoRR,0.5265732235,0.0011054834,23.1013907163,2.0441485621,10.2196047293,0.877957244,0.041010927,0.335655656,0.15398285,0.0033007778
106,25056,CoRR,0.5076102904,-0.0096848747,28.0341996877,1.9547098887,11.2784094026,1.0288819338,0.0529797579,0.4297513815,0.1826346389,0.0026177778
107,25057,CoRR,0.464569557,-0.0073695322,26.3342815327,1.6960670068,13.1186056809,0.9969072122,0.0439900919,0.4751608127,0.2290617611,0.0023591111
108,25058,CoRR,0.4889613191,-0.0092865853,39.0321962487,1.8348889597,13.9546286656,0.9709250388,0.0575893577,0.4144023592,0.2229808778,0.0033626111
109,25059,CoRR,0.475738611,-0.0031045296,36.9410525807,1.97299315,13.7513926584,1.0391995567,0.057260967,0.5101248983,0.2246885944,0.0025415
110,25060,CoRR,0.5020463636,-0.0047978535,48.2955353799,1.8836907606,14.68194351,1.0747736795,0.0526345938,0.5124227766,0.2066467111,0.0026547778
111,25061,CoRR,0.5203500412,-0.0009051072,21.7119084319,1.8084225989,9.9921059762,0.9828356866,0.0653083491,0.3300519323,0.1628167,0.009795
112,25062,CoRR,0.4952528891,-0.0117387744,30.3417268324,1.7589090924,12.4263009084,1.098595692,0.0533389185,0.5320523565,0.1677136111,0.0026222222
113,25063,CoRR,0.4849121849,0.0017399851,44.2989008009,2.0319980827,14.6568438837,0.8444955961,0.3252952376,0.176125125,0.20666625,0.0080198889
114,25064,CoRR,0.5086515499,-0.0020338818,32.2311231343,2.0258592438,12.0226536236,1.0069599587,0.090981373,0.434209715,0.17882765,0.0033963333
115,25065,CoRR,0.5140522541,-0.0042043892,40.5751869318,1.9492282417,13.163281378,1.0284597706,0.0834801472,0.4751569754,0.1648732111,0.0027384444
116,25066,CoRR,0.4926482847,-0.0083723078,41.194304109,2.0274583099,13.4451641166,0.9463399151,0.0790570498,0.444110458,0.2294576889,0.0030338333
117,25067,CoRR,0.4937167315,-0.0040311338,46.6369898724,1.8846417203,14.525259048,1.0753531716,0.0433711211,0.5444581986,0.1877436111,0.0026138889
118,25068,CoRR,0.5087708584,-0.0088675264,44.7832061124,1.8906806176,13.9162697335,0.9941223371,0.0731457506,0.4855263974,0.1957409778,0.0027300556
119,25069,CoRR,0.5034701699,-0.0060768547,36.0019480298,2.0594396315,12.756484725,1.0699352961,0.1527712191,0.4711790212,0.1896591889,0.0034995556
120,25070,CoRR,0.5189641293,-0.00451425,30.2747872991,1.9341370555,11.5362096626,1.0030898809,0.0735176489,0.4454449264,0.1698831556,0.0034206667
121,25071,CoRR,0.5230541679,-0.0057890397,29.9069505453,1.8122294664,11.6741540484,0.9990866408,0.0859855052,0.4254668344,0.1605523111,0.0026231111
122,25072,CoRR,0.5155407475,0.000131099,36.9272748173,1.847475548,12.7035084751,0.9673870375,0.1134143218,0.4225583518,0.1753623944,0.0028585
123,25073,CoRR,0.5177984792,-0.0056576198,39.2589871035,1.9214111546,12.944089714,0.8410599314,0.1568075025,0.2747225127,0.1770854389,0.0028501667
124,25074,CoRR,0.4713945116,-0.0044407006,36.7202339721,1.9745074171,13.8520136835,0.7410270218,0.1890991013,0.2297758503,0.2454981278,0.0037185556
125,25075,CoRR,0.4905104535,-0.0019770022,26.926391917,2.0344754237,11.7518453111,0.9397260692,0.0521938476,0.4116480523,0.1919292722,0.0024133333
126,25076,CoRR,0.4948475957,-0.0131870061,22.965267988,1.7255437306,11.4802418356,1.0010650891,0.0422590788,0.472875627,0.1902015833,0.0025374444
127,25077,CoRR,0.5079947122,-0.00396364,23.384274551,1.7427670049,11.1845288408,0.8620409436,0.1012558992,0.3067799321,0.1890444444,0.0023933333
128,25078,CoRR,0.5213962349,-0.0012209165,27.4210990336,1.6827232849,11.4718578492,1.0182032556,0.0757204412,0.4222750905,0.1643608333,0.0026273889
129,25079,CoRR,0.4861746929,-0.0031031955,31.3474854362,1.7164611564,13.3886435727,0.9958804978,0.0433804567,0.4171163358,0.2252826833,0.0023793333
130,25080,CoRR,0.4585960442,-0.0003387247,34.4040968799,1.8312365474,14.6634016247,0.9842337919,0.0278980381,0.494382686,0.2426569111,0.0023419444
131,25081,CoRR,0.5164321561,-0.0008918473,21.2942095283,2.0778198059,10.4134688667,0.9686990473,0.0750767747,0.449936099,0.1629110889,0.0025835556
132,25082,CoRR,0.4928421485,-0.0050205057,32.4960875065,1.8463459047,12.8583179583,0.9411354286,0.0223208155,0.4803592887,0.1992422222,0.0025167222
133,25083,CoRR,0.4830033489,0.0021081923,25.619258673,1.6968211118,12.5684091188,0.8896104988,0.0622503879,0.3891475014,0.2135346,0.0025757222
134,25084,CoRR,0.4998751281,-0.0031978569,38.7493374114,2.3548458907,13.1461163562,1.1371544602,1.3849916116,0.1546257256,0.2191051444,0.0163388333
135,25085,CoRR,0.4645583071,-0.007670437,32.1198086048,1.7336874592,13.8414101291,1.0004958788,0.0530191207,0.4940031697,0.2302776278,0.0025974444
136,25086,CoRR,0.4743822056,-0.0057056379,33.3551283859,1.8501860862,13.6458118463,1.0352609876,0.2580164537,0.2909796769,0.2256419389,0.0059046667
137,25087,CoRR,0.5400658311,-0.0024286448,26.4866010855,1.7327788989,10.6404882197,0.9766887485,0.0364515451,0.3934967085,0.1506041722,0.0026038889
138,25088,CoRR,0.4544650026,-0.005238587,37.750904593,2.0688280877,14.8579108865,0.9548737208,0.0316143869,0.5305230134,0.26517675,0.0023622222
139,25089,CoRR,0.5292647681,-0.0106951101,30.3272293873,1.7448385223,11.8253233175,1.0507404618,0.052949341,0.4123516884,0.1657901611,0.0026355
140,25090,CoRR,0.464750592,-0.0052633011,32.4579031249,1.9792228449,14.0407922656,0.9486205744,0.0500912049,0.4553179692,0.2412143944,0.0023568889
141,25091,CoRR,0.4906273442,-0.0001376271,30.3114274591,1.8316817419,12.4109464749,1.0030150575,0.1469064936,0.4079925648,0.2130629222,0.0034314444
142,25092,CoRR,0.5245997004,0.0016671895,19.8176168178,1.8413033952,10.0328313458,1.003957532,0.0690125093,0.423917103,0.1720678333,0.0026431667
143,25093,CoRR,0.5189289487,-0.0077070226,28.2555788539,1.7559865569,11.0047663473,1.1100367236,0.0384852548,0.5220137377,0.1736546611,0.0027821667
144,25094,CoRR,0.4797513804,-0.0049595991,34.4011461653,1.9431499735,13.8990458145,1.0495606153,0.1112086051,0.4187368748,0.2291070278,0.0024049444
145,25095,CoRR,0.5067078787,-0.0056250854,23.5610100874,1.7221063443,11.147774939,1.0972321737,0.1887092973,0.2657203202,0.1895627611,0.0075362222
146,25096,CoRR,0.4746377466,-0.0028843482,40.1156298264,2.0466016749,14.8510129824,1.1302017422,0.5436170608,0.2362939667,0.2246852444,0.0086391667
147,25097,CoRR,0.5071043398,-0.0062414706,43.074437999,1.8652742438,13.3340715602,1.0805276249,0.0871023283,0.474610865,0.1738328278,0.0028278333
148,25098,CoRR,0.4416828179,-0.0110871233,27.3713401671,1.819488863,12.9111196474,1.0463019116,0.0681151011,0.5292751152,0.2458564833,0.0028542778
149,25099,CoRR,0.4834994311,-0.0035188606,30.1705089218,1.7817533263,12.8684679197,1.0353349816,0.0510412839,0.4890188783,0.19553055,0.0025153889
150,25100,CoRR,0.4768561529,-0.0063104597,32.2006210706,1.981394304,13.4833772287,0.940044132,0.042914518,0.487916808,0.20245,0.0023692778
151,25101,CoRR,0.4767378314,-0.0055677295,20.2919460159,1.8258608991,10.9889179958,1.0316267594,0.1245352062,0.4274110348,0.2119393278,0.0027000556
152,25102,CoRR,0.4872060347,-0.0041813827,29.8151822384,1.7490966415,12.8605996318,0.9199313988,0.0728445227,0.3990978317,0.1800895,0.0028385556
153,25103,CoRR,0.4969106741,0.0002383539,25.3934269392,1.7988948301,11.7938498177,0.9365490511,0.2017868851,0.2904475724,0.1807472333,0.0054392222
154,25104,CoRR,0.4701782862,-0.0105846077,18.5367304519,1.6708211453,10.5545098277,1.1063584318,0.0593277609,0.4876362978,0.2256048556,0.0027352778
155,25105,CoRR,0.45979875,-0.0054412414,45.5543323412,1.8640446589,15.7756628994,1.0349642577,0.2077219097,0.4344350637,0.2641617222,0.0044816667
156,25106,CoRR,0.4659302552,-0.0063003986,32.1475469772,1.8330294396,13.2482435022,1.1106936622,0.0454443913,0.5484345458,0.2300318833,0.0025962778
157,25107,CoRR,0.5059683934,-0.0024903864,33.6183559093,1.8358217482,12.297501142,1.0342538333,0.054011151,0.4872184464,0.1844871333,0.0026177778
158,25108,CoRR,0.4920729596,-0.0067612655,36.1200365105,1.8230564764,12.9154272694,0.9876023948,0.0899081048,0.4540607029,0.1948891667,0.0027308333
159,25109,CoRR,0.5470308176,-0.005594146,26.7862297178,1.7504594819,10.6293839984,0.9619579307,0.0397620064,0.4006882595,0.1435651389,0.0026137222
160,25110,CoRR,0.529977658,-0.0015797028,33.1127095085,1.9106840863,12.1984945702,0.7955332775,0.2206248935,0.2241942483,0.1566689333,0.0074951667
161,25111,CoRR,0.449406977,-0.0074177678,27.3188781178,2.0454144894,13.4750858411,0.9826841599,0.0355314864,0.4801623515,0.2568575167,0.0022814444
162,25112,CoRR,0.4738981134,-0.0049279868,26.4650767244,1.7224031406,11.8695697002,1.0617435055,0.1017182499,0.5080956789,0.22100855,0.0024621667
163,25113,CoRR,0.53808466,-0.0066182055,28.9760403126,1.6881322471,11.0247239332,0.9539631055,0.0878441363,0.3837485063,0.1535607722,0.0032842778
164,25114,CoRR,0.5077465231,-0.0025944409,26.9659738058,1.844777124,11.2659397302,0.932932896,0.1610169284,0.3550875465,0.1854684833,0.0026570556
165,25115,CoRR,0.482320508,-0.0060025495,33.3432557933,1.8974554487,13.0080157127,0.9946276798,0.100033573,0.4172699065,0.1956217222,0.0027441667
166,25116,CoRR,0.495978904,-0.0077572232,33.6233926679,1.7855632224,12.5506856909,0.9968494479,0.1017926523,0.5037959955,0.1840675667,0.0026635556
167,25117,CoRR,0.4897210838,-0.0006457453,38.9761102439,1.9425715234,13.625092804,1.0636130708,0.2005628306,0.3413597409,0.2036823778,0.0064350556
168,25118,CoRR,0.5031051395,-0.0050789262,19.4919182917,1.8861559874,9.8584985088,1.021373817,0.1818410437,0.4068275162,0.1755043278,0.0024926111
169,25119,CoRR,0.4831481176,-0.005156232,26.7434790806,1.6666114827,12.3730408025,0.9487913554,0.0431035598,0.4397040464,0.1865068,0.003143
170,25120,CoRR,0.5486907243,0.0025946968,29.5171606292,1.8917012336,10.8792611242,0.9872646168,0.0562639131,0.4813310688,0.1204265806,0.0028471667
171,25121,CoRR,0.5136011716,-0.0123833828,24.2257090464,1.7572948837,10.9688740559,1.0212230514,0.0834651013,0.3405203996,0.1666908611,0.0033143333
172,25122,CoRR,0.5164347218,-0.0028250169,38.2184688638,1.9014470569,12.7084177254,1.0051101455,0.047372515,0.5000874991,0.1597972056,0.0027671667
173,25123,CoRR,0.4717052662,-0.0042877318,25.2612218139,1.7175423431,12.1413382794,0.941098882,0.0642561167,0.4445091271,0.20494435,0.0025235556
174,25124,CoRR,0.47900104,-0.0034115042,29.0898204801,1.8656649247,12.7919048057,0.9869198676,0.0327300268,0.5302446927,0.2202942944,0.0025684444
175,25125,CoRR,0.49283904,-0.0128066642,25.4274288504,1.7500718295,11.5628744478,1.1372044306,0.2222779458,0.4205416593,0.1953778778,0.0024821667
176,25126,CoRR,0.5053808809,-0.0145714525,25.9136773425,1.7954301869,11.1631991271,0.9950903011,0.1077236247,0.3873301623,0.1805312333,0.0027341111
177,25127,CoRR,0.459492831,-0.0052911541,22.1014853764,2.1120755568,12.3287358553,0.8671500041,0.0614539436,0.4177630381,0.2355874667,0.0021868333
178,25128,CoRR,0.5323385634,-0.0037704697,29.6754544316,1.8779032316,11.2925035894,0.985551061,0.0710124248,0.4002987639,0.1503502167,0.004402
179,25129,CoRR,0.5350873938,-0.0118278256,24.5043104211,1.691357636,10.5746442454,0.9313477979,0.0618091118,0.3645401194,0.1497982611,0.0026073889
180,25130,CoRR,0.4801397002,-0.0046751737,26.3789501563,1.8232139601,12.1602437192,0.8867410302,0.0926230909,0.4162840441,0.1869780889,0.002245
181,25131,CoRR,0.5309520101,-0.0042935936,33.2019792755,1.911271622,11.7297437193,0.8897501507,0.0848238715,0.2970535093,0.1533436278,0.0059849444
182,25132,CoRR,0.4638573085,-0.0087857395,23.9069338291,1.9298062516,12.0852602731,0.9592285738,0.0682027073,0.4784154766,0.2194954722,0.0023317778
183,25133,CoRR,0.4864779475,-0.0106867114,26.7335111867,1.7125846326,12.5964701598,0.7051798756,0.0414009689,0.2730396864,0.2133588167,0.0022995556
184,25134,CoRR,0.530750597,-0.0066986564,32.2363093537,1.8462732199,12.1311563058,0.7995865614,0.0718443873,0.3385279448,0.1588916611,0.0027890556
185,25135,CoRR,0.511081139,-0.0080985827,26.424888943,1.7339569988,10.9458550795,1.0284927333,0.0678440741,0.5106857983,0.1703799111,0.0027163889
186,25136,CoRR,0.5210345597,-0.0058013336,23.3396014839,1.8703742955,10.4125298306,0.9535353997,0.1305952641,0.3702338322,0.1837724833,0.0028937222
187,25137,CoRR,0.5227403049,-0.0097010816,30.8436776575,1.7938129497,11.9842244451,1.0126099288,0.0267698542,0.4208070707,0.1701800278,0.0024935556
188,25138,CoRR,0.4991544421,-0.0067027519,26.9064749019,1.7111612215,11.7620393859,0.8086779102,0.088765207,0.3578095611,0.1968741333,0.0023630556
189,25139,CoRR,0.5158316666,-0.0009848587,31.0049566139,1.9220410898,12.0259550093,0.9557270559,0.0492722857,0.4214171368,0.18126805,0.002761
190,25140,CoRR,0.5345547,-0.0014355785,28.3180949437,1.7847970032,11.1851113369,1.0585657333,0.0521546342,0.4344417262,0.1410608667,0.0027290556
191,25141,CoRR,0.504440328,-0.0114669353,18.2208636239,1.9484165945,9.9385989017,0.7973876781,0.06559279,0.3196708557,0.1782427667,0.0029579444
192,25142,CoRR,0.4960867158,-0.0091153271,38.8957023699,1.829964563,13.1752975227,0.9338114766,0.0592730197,0.4768854446,0.1864431444,0.0034512222
193,25143,CoRR,0.5145707375,0.0030799108,24.8997459365,1.8588840365,10.8625124586,0.8026119698,0.142301901,0.2811719331,0.1910912444,0.0033096667
194,25144,CoRR,0.5355344796,0.0017919408,21.2742265144,1.7417100464,9.7314957311,0.9000067207,0.0520444265,0.3609133817,0.1505745833,0.0026502222
195,25145,CoRR,0.4924889601,-0.0052841459,31.5162594685,1.8913711234,12.924249145,0.8912318367,0.051394331,0.440687608,0.19305975,0.0025025
196,25146,CoRR,0.5131975065,0.0013809111,23.1492903648,1.9080674327,10.7104137498,0.8678011357,0.0874210308,0.3316210919,0.1591571333,0.0028779444
197,25147,CoRR,0.4945915612,-0.0101331202,23.2480116857,2.147467008,10.9573689977,0.9543358756,0.0766075799,0.4053925802,0.1945795556,0.0025081111
198,25148,CoRR,0.5106887732,-0.0079204356,31.9174259318,2.0191207551,12.4081638245,0.9448459892,0.0452424762,0.4398103867,0.1709561611,0.0027578333
199,25149,CoRR,0.5168995214,-0.0031669498,29.0361865367,1.8051517819,11.5148096269,1.0343301345,0.0923002042,0.3658588265,0.17157155,0.002761
200,25150,CoRR,0.5243207713,-0.0009164863,30.0339992228,1.7437543071,11.9547621025,0.8337060121,0.0427207443,0.3343407814,0.1762815722,0.0024926111
201,25151,CoRR,0.5114351663,-0.0018475299,25.5521896592,1.8507039655,10.8169994336,1.0256478802,0.0541628064,0.4674398402,0.1774345778,0.0025838889
202,25152,CoRR,0.5332369785,-0.0035072074,41.1246419122,1.9596585137,12.2952606528,1.0208097403,0.0832014652,0.456341712,0.1485202222,0.0026952222
203,25153,CoRR,0.4818452974,-0.0049281167,38.3061674388,2.0004407558,14.0422133744,1.0097422557,0.0668939446,0.4932366483,0.2264401222,0.0028167778
204,25154,CoRR,0.4922623827,-0.0072889058,27.3076296344,1.7778768024,11.8142251146,1.0313887985,0.0344632806,0.5104011899,0.1917661222,0.0026503889
